ccode,year
850,1981
850,1982
850,1983
850,1984
850,1985
850,1986
850,1987
850,1988
850,1989
850,1990
850,1991
850,1992
850,1993
850,1994
850,1995
850,1996
850,1997
850,1998
850,1999
850,2000
850,2001
850,2002
850,2003
850,2004
850,2005
850,2006
850,2007
850,2008
850,2009
850,2010
850,2011
850,2012
850,2013
850,2014
850,2015
850,2016
850,2017
850,2018
850,2019
850,2020
850,2021
850,2022
850,2023
850,2024
860,2002
860,2003
860,2004
860,2005
860,2006
860,2007
860,2008
860,2009
860,2010
860,2011
860,2012
860,2013
860,2014
860,2015
860,2016
860,2017
860,2018
860,2019
860,2020
860,2021
860,2022
860,2023
860,2024
900,1920
900,1921
900,1922
900,1923
900,1924
900,1925
900,1926
900,1927
900,1928
900,1929
900,1930
900,1931
900,1932
900,1933
900,1934
900,1935
900,1936
900,1937
900,1938
900,1939
900,1940
900,1941
900,1942
900,1943
900,1944
900,1945
900,1946
900,1947
900,1948
900,1949
900,1950
900,1951
900,1952
900,1953
900,1954
900,1955
900,1956
900,1957
900,1958
900,1959
900,1960
900,1961
900,1962
900,1963
900,1964
900,1965
900,1966
900,1967
900,1968
900,1969
900,1970
900,1971
900,1972
900,1973
900,1974
900,1975
900,1976
900,1977
900,1978
900,1979
900,1980
900,1981
900,1982
900,1983
900,1984
900,1985
900,1986
900,1987
900,1988
900,1989
900,1990
900,1991
900,1992
900,1993
900,1994
900,1995
900,1996
900,1997
900,1998
900,1999
900,2000
900,2001
900,2002
900,2003
900,2004
900,2005
900,2006
900,2007
900,2008
900,2009
900,2010
900,2011
900,2012
900,2013
900,2014
900,2015
900,2016
900,2017
900,2018
900,2019
900,2020
900,2021
900,2022
900,2023
900,2024
910,1975
910,1976
910,1977
910,1978
910,1979
910,1980
910,1981
910,1982
910,1983
910,1984
910,1985
910,1986
910,1987
910,1988
910,1989
910,1990
910,1991
910,1992
910,1993
910,1994
910,1995
910,1996
910,1997
910,1998
910,1999
910,2000
910,2001
910,2002
910,2003
910,2004
910,2005
910,2006
910,2007
910,2008
910,2009
910,2010
910,2011
910,2012
910,2013
910,2014
910,2015
910,2016
910,2017
910,2018
910,2019
910,2020
910,2021
910,2022
910,2023
910,2024
920,1920
920,1921
920,1922
920,1923
920,1924
920,1925
920,1926
920,1927
920,1928
920,1929
920,1930
920,1931
920,1932
920,1933
920,1934
920,1935
920,1936
920,1937
920,1938
920,1939
920,1940
920,1941
920,1942
920,1943
920,1944
920,1945
920,1946
920,1947
920,1948
920,1949
920,1950
920,1951
920,1952
920,1953
920,1954
920,1955
920,1956
920,1957
920,1958
920,1959
920,1960
920,1961
920,1962
920,1963
920,1964
920,1965
920,1966
920,1967
920,1968
920,1969
920,1970
920,1971
920,1972
920,1973
920,1974
920,1975
920,1976
920,1977
920,1978
920,1979
920,1980
920,1981
920,1982
920,1983
920,1984
920,1985
920,1986
920,1987
920,1988
920,1989
920,1990
920,1991
920,1992
920,1993
920,1994
920,1995
920,1996
920,1997
920,1998
920,1999
920,2000
920,2001
920,2002
920,2003
920,2004
920,2005
920,2006
920,2007
920,2008
920,2009
920,2010
920,2011
920,2012
920,2013
920,2014
920,2015
920,2016
920,2017
920,2018
920,2019
920,2020
920,2021
920,2022
920,2023
920,2024
935,1981
935,1982
935,1983
935,1984
935,1985
935,1986
935,1987
935,1988
935,1989
935,1990
935,1991
935,1992
935,1993
935,1994
935,1995
935,1996
935,1997
935,1998
935,1999
935,2000
935,2001
935,2002
935,2003
935,2004
935,2005
935,2006
935,2007
935,2008
935,2009
935,2010
935,2011
935,2012
935,2013
935,2014
935,2015
935,2016
935,2017
935,2018
935,2019
935,2020
935,2021
935,2022
935,2023
935,2024
940,1978
940,1979
940,1980
940,1981
940,1982
940,1983
940,1984
940,1985
940,1986
940,1987
940,1988
940,1989
940,1990
940,1991
940,1992
940,1993
940,1994
940,1995
940,1996
940,1997
940,1998
940,1999
940,2000
940,2001
940,2002
940,2003
940,2004
940,2005
940,2006
940,2007
940,2008
940,2009
940,2010
940,2011
940,2012
940,2013
940,2014
940,2015
940,2016
940,2017
940,2018
940,2019
940,2020
940,2021
940,2022
940,2023
940,2024
946,1999
946,2000
946,2001
946,2002
946,2003
946,2004
946,2005
946,2006
946,2007
946,2008
946,2009
946,2010
946,2011
946,2012
946,2013
946,2014
946,2015
946,2016
946,2017
946,2018
946,2019
946,2020
946,2021
946,2022
946,2023
946,2024
947,2000
947,2001
947,2002
947,2003
947,2004
947,2005
947,2006
947,2007
947,2008
947,2009
947,2010
947,2011
947,2012
947,2013
947,2014
947,2015
947,2016
947,2017
947,2018
947,2019
947,2020
947,2021
947,2022
947,2023
947,2024
950,1970
950,1971
950,1972
950,1973
950,1974
950,1975
950,1976
950,1977
950,1978
950,1979
950,1980
950,1981
950,1982
950,1983
950,1984
950,1985
950,1986
950,1987
950,1988
950,1989
950,1990
950,1991
950,1992
950,1993
950,1994
950,1995
950,1996
950,1997
950,1998
950,1999
950,2000
950,2001
950,2002
950,2003
950,2004
950,2005
950,2006
950,2007
950,2008
950,2009
950,2010
950,2011
950,2012
950,2013
950,2014
950,2015
950,2016
950,2017
950,2018
950,2019
950,2020
950,2021
950,2022
950,2023
950,2024
955,1999
955,2000
955,2001
955,2002
955,2003
955,2004
955,2005
955,2006
955,2007
955,2008
955,2009
955,2010
955,2011
955,2012
955,2013
955,2014
955,2015
955,2016
955,2017
955,2018
955,2019
955,2020
955,2021
955,2022
955,2023
955,2024
970,1999
970,2000
970,2001
970,2002
970,2003
970,2004
970,2005
970,2006
970,2007
970,2008
970,2009
970,2010
970,2011
970,2012
970,2013
970,2014
970,2015
970,2016
970,2017
970,2018
970,2019
970,2020
970,2021
970,2022
970,2023
970,2024
983,1991
983,1992
983,1993
983,1994
983,1995
983,1996
983,1997
983,1998
983,1999
983,2000
983,2001
983,2002
983,2003
983,2004
983,2005
983,2006
983,2007
983,2008
983,2009
983,2010
983,2011
983,2012
983,2013
983,2014
983,2015
983,2016
983,2017
983,2018
983,2019
983,2020
983,2021
983,2022
983,2023
983,2024
986,1994
986,1995
986,1996
986,1997
986,1998
986,1999
986,2000
986,2001
986,2002
986,2003
986,2004
986,2005
986,2006
986,2007
986,2008
986,2009
986,2010
986,2011
986,2012
986,2013
986,2014
986,2015
986,2016
986,2017
986,2018
986,2019
986,2020
986,2021
986,2022
986,2023
986,2024
987,1991
987,1992
987,1993
987,1994
987,1995
987,1996
987,1997
987,1998
987,1999
987,2000
987,2001
987,2002
987,2003
987,2004
987,2005
987,2006
987,2007
987,2008
987,2009
987,2010
987,2011
987,2012
987,2013
987,2014
987,2015
987,2016
987,2017
987,2018
987,2019
987,2020
987,2021
987,2022
987,2023
987,2024
990,1976
990,1977
990,1978
990,1979
990,1980
990,1981
990,1982
990,1983
990,1984
990,1985
990,1986
990,1987
990,1988
990,1989
990,1990
990,1991
990,1992
990,1993
990,1994
990,1995
990,1996
990,1997
990,1998
990,1999
990,2000
990,2001
990,2002
990,2003
990,2004
990,2005
990,2006
990,2007
990,2008
990,2009
990,2010
990,2011
990,2012
990,2013
990,2014
990,2015
990,2016
990,2017
990,2018
990,2019
990,2020
990,2021
990,2022
990,2023
990,2024
