tick,state,mean_share,model,year
3122,Flipped to balance,0.6906958920907419,B: Exit-vs-adaptation,1949
3123,Flipped to balance,0.6910331085223789,B: Exit-vs-adaptation,1949
3124,Flipped to balance,0.6911863887185775,B: Exit-vs-adaptation,1949
3125,Flipped to balance,0.6908185162477007,B: Exit-vs-adaptation,1949
3126,Flipped to balance,0.691125076640098,B: Exit-vs-adaptation,1949
3127,Flipped to balance,0.6913090128755365,B: Exit-vs-adaptation,1949
3128,Flipped to balance,0.691370324954016,B: Exit-vs-adaptation,1949
3129,Flipped to balance,0.6915236051502146,B: Exit-vs-adaptation,1949
3130,Flipped to balance,0.6911863887185775,B: Exit-vs-adaptation,1949
3131,Flipped to balance,0.6908798283261802,B: Exit-vs-adaptation,1949
3132,Flipped to balance,0.691247700797057,B: Exit-vs-adaptation,1949
3133,Flipped to balance,0.6907878602084611,B: Exit-vs-adaptation,1949
3134,Flipped to balance,0.6910024524831392,B: Exit-vs-adaptation,1949
3135,Flipped to balance,0.6907878602084611,B: Exit-vs-adaptation,1949
3136,Flipped to balance,0.69091048436542,B: Exit-vs-adaptation,1949
3137,Flipped to balance,0.6904812998160638,B: Exit-vs-adaptation,1949
3138,Flipped to balance,0.6906039239730227,B: Exit-vs-adaptation,1949
3139,Flipped to balance,0.6902667075413856,B: Exit-vs-adaptation,1949
3140,Flipped to balance,0.6908185162477007,B: Exit-vs-adaptation,1949
3141,Flipped to balance,0.6912170447578173,B: Exit-vs-adaptation,1949
3142,Flipped to balance,0.6906652360515021,B: Exit-vs-adaptation,1949
3143,Flipped to balance,0.6910331085223789,B: Exit-vs-adaptation,1949
3144,Flipped to balance,0.6906039239730227,B: Exit-vs-adaptation,1949
3145,Flipped to balance,0.6905426118945432,B: Exit-vs-adaptation,1949
3146,Flipped to balance,0.6903280196198651,B: Exit-vs-adaptation,1949
3147,Flipped to balance,0.6895309625996321,B: Exit-vs-adaptation,1949
3148,Flipped to balance,0.6898068669527897,B: Exit-vs-adaptation,1949
3149,Flipped to balance,0.6897455548743102,B: Exit-vs-adaptation,1949
3150,Flipped to balance,0.68977621091355,B: Exit-vs-adaptation,1949
3151,Flipped to balance,0.6897148988350705,B: Exit-vs-adaptation,1949
3152,Flipped to balance,0.689653586756591,B: Exit-vs-adaptation,1949
3153,Flipped to balance,0.6904199877375843,B: Exit-vs-adaptation,1949
3154,Flipped to balance,0.6903280196198651,B: Exit-vs-adaptation,1949
3155,Flipped to balance,0.689990803188228,B: Exit-vs-adaptation,1949
3156,Flipped to balance,0.6901440833844268,B: Exit-vs-adaptation,1949
3157,Flipped to balance,0.6904506437768241,B: Exit-vs-adaptation,1949
3158,Flipped to balance,0.6907112201103618,B: Exit-vs-adaptation,1949
3159,Flipped to balance,0.6906499080318823,B: Exit-vs-adaptation,1949
3160,Flipped to balance,0.6905885959534028,B: Exit-vs-adaptation,1949
3161,Flipped to balance,0.6909258123850398,B: Exit-vs-adaptation,1949
3162,Flipped to balance,0.6900367872470877,B: Exit-vs-adaptation,1949
3163,Flipped to balance,0.6893623543838137,B: Exit-vs-adaptation,1949
3164,Flipped to balance,0.6886266094420601,B: Exit-vs-adaptation,1949
3165,Flipped to balance,0.6881667688534642,B: Exit-vs-adaptation,1949
3166,Flipped to balance,0.6870631514408339,B: Exit-vs-adaptation,1949
3167,Flipped to balance,0.6861741263028817,B: Exit-vs-adaptation,1949
3168,Flipped to balance,0.6861741263028817,B: Exit-vs-adaptation,1949
3169,Flipped to balance,0.6859901900674433,B: Exit-vs-adaptation,1949
3170,Flipped to balance,0.6858062538320049,B: Exit-vs-adaptation,1949
3171,Flipped to balance,0.6851318209687308,B: Exit-vs-adaptation,1949
3172,Flipped to balance,0.6856223175965666,B: Exit-vs-adaptation,1949
3173,Flipped to balance,0.6862354383813611,B: Exit-vs-adaptation,1949
3174,Flipped to balance,0.6862967504598406,B: Exit-vs-adaptation,1949
3175,Flipped to balance,0.6863580625383201,B: Exit-vs-adaptation,1949
3176,Flipped to balance,0.6863274064990803,B: Exit-vs-adaptation,1949
3177,Flipped to balance,0.6857755977927652,B: Exit-vs-adaptation,1949
3178,Flipped to balance,0.6858062538320049,B: Exit-vs-adaptation,1949
3179,Flipped to balance,0.6858675659104844,B: Exit-vs-adaptation,1949
3180,Flipped to balance,0.6858062538320049,B: Exit-vs-adaptation,1949
3181,Flipped to balance,0.6860974862047824,B: Exit-vs-adaptation,1949
3182,Flipped to balance,0.686250766400981,B: Exit-vs-adaptation,1949
3183,Flipped to balance,0.6869251992642551,B: Exit-vs-adaptation,1949
3184,Flipped to balance,0.6874156958920907,B: Exit-vs-adaptation,1949
3185,Flipped to balance,0.6872011036174126,B: Exit-vs-adaptation,1949
3186,Flipped to balance,0.6871091354996934,B: Exit-vs-adaptation,1949
3187,Flipped to balance,0.6868025751072961,B: Exit-vs-adaptation,1949
3188,Flipped to balance,0.686587982832618,B: Exit-vs-adaptation,1949
3189,Flipped to balance,0.6874156958920907,B: Exit-vs-adaptation,1949
3190,Flipped to balance,0.6877835683629675,B: Exit-vs-adaptation,1949
3191,Flipped to balance,0.6875076640098099,B: Exit-vs-adaptation,1949
3192,Flipped to balance,0.6877835683629675,B: Exit-vs-adaptation,1949
3193,Flipped to balance,0.6876916002452483,B: Exit-vs-adaptation,1949
3194,Flipped to balance,0.6882740649908032,B: Exit-vs-adaptation,1949
3195,Flipped to balance,0.6882127529123238,B: Exit-vs-adaptation,1949
3196,Flipped to balance,0.6879981606376456,B: Exit-vs-adaptation,1949
3197,Flipped to balance,0.6879061925199265,B: Exit-vs-adaptation,1949
3198,Flipped to balance,0.687844880441447,B: Exit-vs-adaptation,1949
3199,Flipped to balance,0.6884886572654813,B: Exit-vs-adaptation,1949
3200,Flipped to balance,0.6886112814224402,B: Exit-vs-adaptation,1949
3201,Flipped to balance,0.6879981606376456,B: Exit-vs-adaptation,1949
3202,Flipped to balance,0.6886112814224402,B: Exit-vs-adaptation,1949
3203,Flipped to balance,0.6883966891477621,B: Exit-vs-adaptation,1949
3204,Flipped to balance,0.6883353770692826,B: Exit-vs-adaptation,1949
3205,Flipped to balance,0.6881054567749847,B: Exit-vs-adaptation,1949
3206,Flipped to balance,0.6879215205395462,B: Exit-vs-adaptation,1949
3207,Flipped to balance,0.687614960147149,B: Exit-vs-adaptation,1949
3208,Flipped to balance,0.687952176578786,B: Exit-vs-adaptation,1949
3209,Flipped to balance,0.6883353770692826,B: Exit-vs-adaptation,1949
3210,Flipped to balance,0.6890098099325567,B: Exit-vs-adaptation,1949
3211,Flipped to balance,0.6888871857755978,B: Exit-vs-adaptation,1949
3212,Flipped to balance,0.6887952176578787,B: Exit-vs-adaptation,1949
3213,Flipped to balance,0.6880288166768853,B: Exit-vs-adaptation,1949
3214,Flipped to balance,0.6882740649908032,B: Exit-vs-adaptation,1949
3215,Flipped to balance,0.6883353770692826,B: Exit-vs-adaptation,1949
3216,Flipped to balance,0.6877835683629675,B: Exit-vs-adaptation,1949
3217,Flipped to balance,0.6879675045984058,B: Exit-vs-adaptation,1949
3218,Flipped to balance,0.6885959534028203,B: Exit-vs-adaptation,1949
3219,Flipped to balance,0.688749233599019,B: Exit-vs-adaptation,1949
3220,Flipped to balance,0.688749233599019,B: Exit-vs-adaptation,1949
3221,Flipped to balance,0.6881207847946046,B: Exit-vs-adaptation,1949
3222,Flipped to balance,0.6883353770692826,B: Exit-vs-adaptation,1949
3223,Flipped to balance,0.6875996321275292,B: Exit-vs-adaptation,1949
3224,Flipped to balance,0.6876609442060085,B: Exit-vs-adaptation,1949
3225,Flipped to balance,0.687722256284488,B: Exit-vs-adaptation,1949
3226,Flipped to balance,0.687722256284488,B: Exit-vs-adaptation,1949
3227,Flipped to balance,0.6882127529123238,B: Exit-vs-adaptation,1949
3228,Flipped to balance,0.6882740649908032,B: Exit-vs-adaptation,1949
3229,Flipped to balance,0.6886419374616799,B: Exit-vs-adaptation,1949
3230,Flipped to balance,0.688519313304721,B: Exit-vs-adaptation,1949
3231,Flipped to balance,0.688519313304721,B: Exit-vs-adaptation,1949
3232,Flipped to balance,0.6883507050889025,B: Exit-vs-adaptation,1949
3233,Flipped to balance,0.6881974248927039,B: Exit-vs-adaptation,1949
3234,Flipped to balance,0.6883200490496628,B: Exit-vs-adaptation,1949
3235,Flipped to balance,0.6879215205395462,B: Exit-vs-adaptation,1949
3236,Flipped to balance,0.6878602084610669,B: Exit-vs-adaptation,1949
3237,Flipped to balance,0.6884733292458615,B: Exit-vs-adaptation,1949
3238,Flipped to balance,0.6884426732066217,B: Exit-vs-adaptation,1949
3239,Flipped to balance,0.6882280809319435,B: Exit-vs-adaptation,1949
3240,Flipped to balance,0.6880441446965052,B: Exit-vs-adaptation,1949
3241,Flipped to balance,0.6886879215205396,B: Exit-vs-adaptation,1949
3242,Flipped to balance,0.688534641324341,B: Exit-vs-adaptation,1949
3243,Flipped to balance,0.6886725935009197,B: Exit-vs-adaptation,1949
3244,Flipped to balance,0.6887032495401594,B: Exit-vs-adaptation,1949
3245,Flipped to balance,0.6888871857755978,B: Exit-vs-adaptation,1949
3246,Flipped to balance,0.6887952176578787,B: Exit-vs-adaptation,1949
3247,Flipped to balance,0.6889178418148375,B: Exit-vs-adaptation,1949
3248,Flipped to balance,0.6885499693439607,B: Exit-vs-adaptation,1949
3249,Flipped to balance,0.6883047210300429,B: Exit-vs-adaptation,1949
3250,Flipped to balance,0.6877529123237278,B: Exit-vs-adaptation,1949
3251,Flipped to balance,0.6872930717351318,B: Exit-vs-adaptation,1949
3252,Flipped to balance,0.6868638871857756,B: Exit-vs-adaptation,1949
3253,Flipped to balance,0.6868945432250153,B: Exit-vs-adaptation,1949
3254,Flipped to balance,0.6868332311465358,B: Exit-vs-adaptation,1949
3255,Flipped to balance,0.687047823421214,B: Exit-vs-adaptation,1949
3256,Flipped to balance,0.686465358675659,B: Exit-vs-adaptation,1949
3257,Flipped to balance,0.6866492949110975,B: Exit-vs-adaptation,1949
3258,Flipped to balance,0.6867719190680565,B: Exit-vs-adaptation,1949
3259,Flipped to balance,0.6865266707541385,B: Exit-vs-adaptation,1949
3260,Flipped to balance,0.686710606989577,B: Exit-vs-adaptation,1949
3261,Flipped to balance,0.6862814224402207,B: Exit-vs-adaptation,1949
3262,Flipped to balance,0.6862201103617412,B: Exit-vs-adaptation,1949
3263,Flipped to balance,0.68649601471489885,B: Exit-vs-adaptation,1949
3264,Flipped to balance,0.687047823421214,B: Exit-vs-adaptation,1949
3265,Flipped to balance,0.6869865113427345,B: Exit-vs-adaptation,1949
3266,Flipped to balance,0.6874770079705702,B: Exit-vs-adaptation,1949
3267,Flipped to balance,0.6872930717351318,B: Exit-vs-adaptation,1949
3268,Flipped to balance,0.6879981606376456,B: Exit-vs-adaptation,1949
3269,Flipped to balance,0.6875689760882894,B: Exit-vs-adaptation,1949
3270,Flipped to balance,0.6875076640098099,B: Exit-vs-adaptation,1949
3271,Flipped to balance,0.6874463519313305,B: Exit-vs-adaptation,1949
3272,Flipped to balance,0.6875689760882894,B: Exit-vs-adaptation,1949
3273,Flipped to balance,0.687047823421214,B: Exit-vs-adaptation,1949
3274,Flipped to balance,0.6873237277743716,B: Exit-vs-adaptation,1949
3275,Flipped to balance,0.6869251992642551,B: Exit-vs-adaptation,1949
3276,Flipped to balance,0.6867412630288167,B: Exit-vs-adaptation,1949
3277,Flipped to balance,0.6870784794604538,B: Exit-vs-adaptation,1949
3278,Flipped to balance,0.6869558553034948,B: Exit-vs-adaptation,1949
3279,Flipped to balance,0.687047823421214,B: Exit-vs-adaptation,1949
3280,Flipped to balance,0.6866186388718577,B: Exit-vs-adaptation,1949
3281,Flipped to balance,0.6871091354996934,B: Exit-vs-adaptation,1949
3282,Flipped to balance,0.6868638871857756,B: Exit-vs-adaptation,1949
3283,Flipped to balance,0.6866492949110975,B: Exit-vs-adaptation,1949
3284,Flipped to balance,0.68649601471489885,B: Exit-vs-adaptation,1949
3285,Flipped to balance,0.6860055180870631,B: Exit-vs-adaptation,1949
3286,Flipped to balance,0.686587982832618,B: Exit-vs-adaptation,1949
3287,Flipped to balance,0.6869558553034948,B: Exit-vs-adaptation,1949
3288,Flipped to balance,0.6869251992642551,B: Exit-vs-adaptation,1949
3289,Flipped to balance,0.6869865113427345,B: Exit-vs-adaptation,1949
3290,Flipped to balance,0.687047823421214,B: Exit-vs-adaptation,1949
3291,Flipped to balance,0.687047823421214,B: Exit-vs-adaptation,1949
3292,Flipped to balance,0.6870784794604538,B: Exit-vs-adaptation,1949
3293,Flipped to balance,0.6871704475781729,B: Exit-vs-adaptation,1949
3294,Flipped to balance,0.6872624156958921,B: Exit-vs-adaptation,1949
3295,Flipped to balance,0.6874463519313304,B: Exit-vs-adaptation,1949
3296,Flipped to balance,0.6879368485591661,B: Exit-vs-adaptation,1949
3297,Flipped to balance,0.6878755364806867,B: Exit-vs-adaptation,1949
3298,Flipped to balance,0.6880901287553648,B: Exit-vs-adaptation,1949
3299,Flipped to balance,0.6883047210300429,B: Exit-vs-adaptation,1949
3300,Flipped to balance,0.6887645616186389,B: Exit-vs-adaptation,1949
3301,Flipped to balance,0.6891324340895156,B: Exit-vs-adaptation,1949
3302,Flipped to balance,0.6888258736971183,B: Exit-vs-adaptation,1949
3303,Flipped to balance,0.6890098099325567,B: Exit-vs-adaptation,1949
3304,Flipped to balance,0.688979153893317,B: Exit-vs-adaptation,1949
3305,Flipped to balance,0.6888871857755978,B: Exit-vs-adaptation,1949
3306,Flipped to balance,0.688979153893317,B: Exit-vs-adaptation,1949
3307,Flipped to balance,0.6896229307173514,B: Exit-vs-adaptation,1949
3308,Flipped to balance,0.6895922746781116,B: Exit-vs-adaptation,1949
3309,Flipped to balance,0.6893470263641938,B: Exit-vs-adaptation,1949
3310,Flipped to balance,0.6894083384426732,B: Exit-vs-adaptation,1949
3311,Flipped to balance,0.6894083384426732,B: Exit-vs-adaptation,1949
3312,Flipped to balance,0.688979153893317,B: Exit-vs-adaptation,1949
3313,Flipped to balance,0.6883966891477621,B: Exit-vs-adaptation,1949
3314,Flipped to balance,0.6879215205395462,B: Exit-vs-adaptation,1949
3315,Flipped to balance,0.6881361128142244,B: Exit-vs-adaptation,1949
3316,Flipped to balance,0.6876762722256284,B: Exit-vs-adaptation,1949
3317,Flipped to balance,0.6879215205395462,B: Exit-vs-adaptation,1949
3318,Flipped to balance,0.6879981606376456,B: Exit-vs-adaptation,1949
3319,Flipped to balance,0.6875689760882894,B: Exit-vs-adaptation,1949
3320,Flipped to balance,0.6872011036174126,B: Exit-vs-adaptation,1949
3321,Flipped to balance,0.6870784794604538,B: Exit-vs-adaptation,1949
3322,Flipped to balance,0.6870171673819743,B: Exit-vs-adaptation,1949
3323,Flipped to balance,0.6868945432250153,B: Exit-vs-adaptation,1949
3324,Flipped to balance,0.6872317596566524,B: Exit-vs-adaptation,1949
3325,Flipped to balance,0.687385039852851,B: Exit-vs-adaptation,1949
3326,Flipped to balance,0.6875689760882894,B: Exit-vs-adaptation,1949
3327,Flipped to balance,0.6878142244022072,B: Exit-vs-adaptation,1949
3328,Flipped to balance,0.6881514408338443,B: Exit-vs-adaptation,1949
3329,Flipped to balance,0.6880901287553648,B: Exit-vs-adaptation,1949
3330,Flipped to balance,0.688182096873084,B: Exit-vs-adaptation,1949
3331,Flipped to balance,0.6884273451870019,B: Exit-vs-adaptation,1949
3332,Flipped to balance,0.6883966891477621,B: Exit-vs-adaptation,1949
3333,Flipped to balance,0.6882434089515634,B: Exit-vs-adaptation,1949
3334,Flipped to balance,0.6884273451870019,B: Exit-vs-adaptation,1949
3335,Flipped to balance,0.6888718577559779,B: Exit-vs-adaptation,1949
3336,Flipped to balance,0.6887185775597793,B: Exit-vs-adaptation,1949
3337,Flipped to balance,0.6878602084610668,B: Exit-vs-adaptation,1949
3338,Flipped to balance,0.687614960147149,B: Exit-vs-adaptation,1949
3339,Flipped to balance,0.6873083997547517,B: Exit-vs-adaptation,1949
3340,Flipped to balance,0.6870171673819743,B: Exit-vs-adaptation,1949
3341,Flipped to balance,0.6873543838136112,B: Exit-vs-adaptation,1949
3342,Flipped to balance,0.687844880441447,B: Exit-vs-adaptation,1949
3343,Flipped to balance,0.6876609442060085,B: Exit-vs-adaptation,1949
3344,Flipped to balance,0.6882740649908032,B: Exit-vs-adaptation,1949
3345,Flipped to balance,0.6883047210300429,B: Exit-vs-adaptation,1949
3346,Flipped to balance,0.6879675045984058,B: Exit-vs-adaptation,1949
3347,Flipped to balance,0.6881207847946046,B: Exit-vs-adaptation,1949
3348,Flipped to balance,0.6883660331085224,B: Exit-vs-adaptation,1949
3349,Flipped to balance,0.6893163703249541,B: Exit-vs-adaptation,1949
3350,Flipped to balance,0.6897455548743102,B: Exit-vs-adaptation,1949
3351,Flipped to balance,0.6895003065603924,B: Exit-vs-adaptation,1949
3352,Flipped to balance,0.689653586756591,B: Exit-vs-adaptation,1949
3353,Flipped to balance,0.6897148988350705,B: Exit-vs-adaptation,1949
3354,Flipped to balance,0.6895922746781116,B: Exit-vs-adaptation,1949
3355,Flipped to balance,0.6896842427958307,B: Exit-vs-adaptation,1949
3356,Flipped to balance,0.6898988350705089,B: Exit-vs-adaptation,1949
3357,Flipped to balance,0.6898988350705089,B: Exit-vs-adaptation,1949
3358,Flipped to balance,0.6896842427958307,B: Exit-vs-adaptation,1949
3359,Flipped to balance,0.6900521152667075,B: Exit-vs-adaptation,1949
3360,Flipped to balance,0.6904199877375843,B: Exit-vs-adaptation,1949
3361,Flipped to balance,0.6904506437768241,B: Exit-vs-adaptation,1949
3362,Flipped to balance,0.6906039239730227,B: Exit-vs-adaptation,1949
3363,Flipped to balance,0.6911557326793378,B: Exit-vs-adaptation,1949
3364,Flipped to balance,0.6911250766400981,B: Exit-vs-adaptation,1949
3365,Flipped to balance,0.6906039239730227,B: Exit-vs-adaptation,1949
3366,Flipped to balance,0.6903893316983446,B: Exit-vs-adaptation,1949
3367,Flipped to balance,0.690113427345187,B: Exit-vs-adaptation,1949
3368,Flipped to balance,0.6901440833844268,B: Exit-vs-adaptation,1949
3369,Flipped to balance,0.6901440833844267,B: Exit-vs-adaptation,1949
3370,Flipped to balance,0.6900521152667075,B: Exit-vs-adaptation,1949
3371,Flipped to balance,0.6898681790312692,B: Exit-vs-adaptation,1949
3372,Flipped to balance,0.6904812998160638,B: Exit-vs-adaptation,1949
3373,Flipped to balance,0.6897148988350705,B: Exit-vs-adaptation,1949
3374,Flipped to balance,0.6895309625996321,B: Exit-vs-adaptation,1949
3375,Flipped to balance,0.6891324340895156,B: Exit-vs-adaptation,1949
3376,Flipped to balance,0.6889178418148375,B: Exit-vs-adaptation,1949
3377,Flipped to balance,0.6891784181483752,B: Exit-vs-adaptation,1949
3378,Flipped to balance,0.6883200490496628,B: Exit-vs-adaptation,1949
3379,Flipped to balance,0.6880441446965052,B: Exit-vs-adaptation,1949
3380,Flipped to balance,0.6881974248927039,B: Exit-vs-adaptation,1949
3381,Flipped to balance,0.6880441446965052,B: Exit-vs-adaptation,1949
3382,Flipped to balance,0.6877988963825874,B: Exit-vs-adaptation,1949
3383,Flipped to balance,0.687952176578786,B: Exit-vs-adaptation,1949
3384,Flipped to balance,0.6886266094420601,B: Exit-vs-adaptation,1949
3385,Flipped to balance,0.6881054567749847,B: Exit-vs-adaptation,1949
3386,Flipped to balance,0.687952176578786,B: Exit-vs-adaptation,1949
3387,Flipped to balance,0.6879828326180257,B: Exit-vs-adaptation,1949
3388,Flipped to balance,0.6880441446965052,B: Exit-vs-adaptation,1949
